snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260305,2026-03-05 15:08:31 EST,5ddb7629d8763e4f92c3dec093b1449d,basketball_wncaab,WNCAAB,2026-03-05T18:33:07Z,Notre Dame Fighting Irish,Miami Hurricanes,fanduel,FanDuel,2026-03-05T20:08:24Z,h2h,2026-03-05T20:08:24Z,-50000,3500,
20260305,2026-03-05 15:08:31 EST,a0e5f78b240c7b2abf9bf05167d54062,basketball_wncaab,WNCAAB,2026-03-05T19:05:00Z,Gardner-Webb Bulldogs,Winthrop Eagles,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:50Z,-106,-134,
20260305,2026-03-05 15:08:31 EST,a0e5f78b240c7b2abf9bf05167d54062,basketball_wncaab,WNCAAB,2026-03-05T19:05:00Z,Gardner-Webb Bulldogs,Winthrop Eagles,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,110,-140,
20260305,2026-03-05 15:08:31 EST,85adc77681da6c8ec62ded9fe814e929,basketball_wncaab,WNCAAB,2026-03-05T19:38:22Z,Ohio State Buckeyes,Indiana Hoosiers,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:04Z,-3200,1300,
20260305,2026-03-05 15:08:31 EST,85adc77681da6c8ec62ded9fe814e929,basketball_wncaab,WNCAAB,2026-03-05T19:38:22Z,Ohio State Buckeyes,Indiana Hoosiers,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-2500,900,
20260305,2026-03-05 15:08:31 EST,85adc77681da6c8ec62ded9fe814e929,basketball_wncaab,WNCAAB,2026-03-05T19:38:22Z,Ohio State Buckeyes,Indiana Hoosiers,fanduel,FanDuel,2026-03-05T20:08:24Z,h2h,2026-03-05T20:08:24Z,-3000,880,
20260305,2026-03-05 15:08:31 EST,bc2e62f3b181729ef2dc284f526414a8,basketball_wncaab,WNCAAB,2026-03-05T19:44:00Z,Stetson Hatters,Florida Gulf Coast Eagles,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:50Z,108,-155,
20260305,2026-03-05 15:08:31 EST,bc2e62f3b181729ef2dc284f526414a8,basketball_wncaab,WNCAAB,2026-03-05T19:44:00Z,Stetson Hatters,Florida Gulf Coast Eagles,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,110,-145,
20260305,2026-03-05 15:08:31 EST,779a90ffce46ec2035b1d25ee3e4e7ec,basketball_wncaab,WNCAAB,2026-03-05T19:44:00Z,Sacred Heart Pioneers,Saint Peter's Peacocks,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:50Z,-132,-109,
20260305,2026-03-05 15:08:31 EST,779a90ffce46ec2035b1d25ee3e4e7ec,basketball_wncaab,WNCAAB,2026-03-05T19:44:00Z,Sacred Heart Pioneers,Saint Peter's Peacocks,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-180,140,
20260305,2026-03-05 15:08:31 EST,47a6d97db5cfd65976e714b26e0b5223,basketball_wncaab,WNCAAB,2026-03-05T19:46:00Z,Utah Utes,BYU Cougars,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,107,-150,
20260305,2026-03-05 15:08:31 EST,47a6d97db5cfd65976e714b26e0b5223,basketball_wncaab,WNCAAB,2026-03-05T19:46:00Z,Utah Utes,BYU Cougars,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,130,-166,
20260305,2026-03-05 15:08:31 EST,47a6d97db5cfd65976e714b26e0b5223,basketball_wncaab,WNCAAB,2026-03-05T19:46:00Z,Utah Utes,BYU Cougars,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,110,-140,
20260305,2026-03-05 15:08:31 EST,47a6d97db5cfd65976e714b26e0b5223,basketball_wncaab,WNCAAB,2026-03-05T19:46:00Z,Utah Utes,BYU Cougars,fanduel,FanDuel,2026-03-05T20:08:24Z,h2h,2026-03-05T20:08:24Z,154,-210,
20260305,2026-03-05 15:08:31 EST,8612e3477fdaa9625e2d97f5c56087d9,basketball_wncaab,WNCAAB,2026-03-05T20:00:00Z,Southern Miss Golden Eagles,UL Monroe Warhawks,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-108,-134,
20260305,2026-03-05 15:08:31 EST,c2f1ab7154d531cc28a290208e1f662d,basketball_wncaab,WNCAAB,2026-03-05T20:01:00Z,Washington St Cougars,Seattle Redhawks,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-5000,900,
20260305,2026-03-05 15:08:31 EST,c2f1ab7154d531cc28a290208e1f662d,basketball_wncaab,WNCAAB,2026-03-05T20:01:00Z,Washington St Cougars,Seattle Redhawks,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-350,260,
20260305,2026-03-05 15:08:31 EST,23bfc7a1751b42a018ac278a6d23f562,basketball_wncaab,WNCAAB,2026-03-05T20:30:00Z,Wofford Terriers,Samford Bulldogs,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-315,220,
20260305,2026-03-05 15:08:31 EST,5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:00:00Z,Syracuse Orange,California Golden Bears,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,-175,145,
20260305,2026-03-05 15:08:31 EST,5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:00:00Z,Syracuse Orange,California Golden Bears,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-175,130,
20260305,2026-03-05 15:08:31 EST,5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:00:00Z,Syracuse Orange,California Golden Bears,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-170,140,
20260305,2026-03-05 15:08:31 EST,5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:00:00Z,Syracuse Orange,California Golden Bears,fanduel,FanDuel,2026-03-05T20:08:24Z,h2h,2026-03-05T20:08:24Z,-174,130,
20260305,2026-03-05 15:08:31 EST,5e91bc93c82a2058b212e0dae14c9fed,basketball_wncaab,WNCAAB,2026-03-05T22:30:00Z,Saint Mary's Gaels,San Diego Toreros,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-385,270,
20260305,2026-03-05 15:08:31 EST,73f3ca021bc6c77a21fb03a208828aa8,basketball_wncaab,WNCAAB,2026-03-05T22:45:00Z,Furman Paladins,Mercer Bears,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-129,-104,
20260305,2026-03-05 15:08:31 EST,2ae20714f31438983a07a7d48ae85850,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Vermont Catamounts,Albany Great Danes,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-1250,575,
20260305,2026-03-05 15:08:31 EST,a26c410ac6357c57d9214e43d14532c6,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Ole Miss Rebels,Auburn Tigers,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,-1800,1000,
20260305,2026-03-05 15:08:31 EST,a26c410ac6357c57d9214e43d14532c6,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Ole Miss Rebels,Auburn Tigers,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-1600,900,
20260305,2026-03-05 15:08:31 EST,a26c410ac6357c57d9214e43d14532c6,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Ole Miss Rebels,Auburn Tigers,fanduel,FanDuel,2026-03-05T20:08:24Z,h2h,2026-03-05T20:08:24Z,-3500,920,
20260305,2026-03-05 15:08:31 EST,a26c410ac6357c57d9214e43d14532c6,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Ole Miss Rebels,Auburn Tigers,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-3335,900,
20260305,2026-03-05 15:08:31 EST,20db892c156344cbdc6f1bd2399543ff,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Radford Highlanders,Charleston Southern Buccaneers,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-1115,540,
20260305,2026-03-05 15:08:31 EST,fc82a41f0140ebfb1de3efc3165a43cf,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Maine Black Bears,New Hampshire Wildcats,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-5000,950,
20260305,2026-03-05 15:08:31 EST,e127d2341379732825c3cccd1c9ea3e0,basketball_wncaab,WNCAAB,2026-03-05T23:07:00Z,Binghamton Bearcats,Bryant Bulldogs,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-235,170,
20260305,2026-03-05 15:08:31 EST,376010de5c76b8b0e3bcb9490008ebd6,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Iowa State Cyclones,Arizona St Sun Devils,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-560,350,
20260305,2026-03-05 15:08:31 EST,376010de5c76b8b0e3bcb9490008ebd6,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Iowa State Cyclones,Arizona St Sun Devils,fanduel,FanDuel,2026-03-05T20:08:24Z,h2h,2026-03-05T20:08:24Z,-470,310,
20260305,2026-03-05 15:08:31 EST,376010de5c76b8b0e3bcb9490008ebd6,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Iowa State Cyclones,Arizona St Sun Devils,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,-575,425,
20260305,2026-03-05 15:08:31 EST,376010de5c76b8b0e3bcb9490008ebd6,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Iowa State Cyclones,Arizona St Sun Devils,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-600,425,
20260305,2026-03-05 15:08:31 EST,6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Michigan St Spartans,Illinois Fighting Illini,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,-245,200,
20260305,2026-03-05 15:08:31 EST,6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Michigan St Spartans,Illinois Fighting Illini,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-235,195,
20260305,2026-03-05 15:08:31 EST,6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Michigan St Spartans,Illinois Fighting Illini,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-295,210,
20260305,2026-03-05 15:08:31 EST,6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Michigan St Spartans,Illinois Fighting Illini,fanduel,FanDuel,2026-03-05T20:08:24Z,h2h,2026-03-05T20:08:24Z,-270,194,
20260305,2026-03-05 15:08:31 EST,081acb3578e31d286215f5018af39a31,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,UMBC Retrievers,NJIT Highlanders,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-180,133,
20260305,2026-03-05 15:08:31 EST,ae15cf5da83f77093e6f85d7efa8c211,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Central Arkansas Bears,North Alabama Lions,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-670,390,
20260305,2026-03-05 15:08:31 EST,1a58b507234a7551f513202bc5692466,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-375,255,
20260305,2026-03-05 15:08:31 EST,1a58b507234a7551f513202bc5692466,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,-340,270,
20260305,2026-03-05 15:08:31 EST,1a58b507234a7551f513202bc5692466,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-325,260,
20260305,2026-03-05 15:08:31 EST,3b03d68fa2642d0d500bffdba47fa4f2,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,La Salle Explorers,Saint Louis Billikens,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-180,133,
20260305,2026-03-05 15:08:31 EST,d47ec9c19bdb131188d0ee08f18af162,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Tennessee Volunteers,Alabama Crimson Tide,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-205,150,
20260305,2026-03-05 15:08:31 EST,d47ec9c19bdb131188d0ee08f18af162,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Tennessee Volunteers,Alabama Crimson Tide,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,-198,164,
20260305,2026-03-05 15:08:31 EST,d47ec9c19bdb131188d0ee08f18af162,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Tennessee Volunteers,Alabama Crimson Tide,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-225,185,
20260305,2026-03-05 15:08:31 EST,77346b9de0d0ad1a766ba8f3b2eb1786,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Longwood Lancers,UNC Asheville Bulldogs,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-1000,540,
20260305,2026-03-05 15:08:31 EST,8dfb368b199ecedf70b8e4c177295658,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Colorado Buffaloes,Kansas Jayhawks,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-150,112,
20260305,2026-03-05 15:08:31 EST,8dfb368b199ecedf70b8e4c177295658,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Colorado Buffaloes,Kansas Jayhawks,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,-130,110,
20260305,2026-03-05 15:08:31 EST,8dfb368b199ecedf70b8e4c177295658,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Colorado Buffaloes,Kansas Jayhawks,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-135,110,
20260305,2026-03-05 15:08:31 EST,f2baaccd568e1d808767c24b630d0d57,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,UC Davis Aggies,Long Beach St 49ers,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-2500,800,
20260305,2026-03-05 15:08:31 EST,f5b6f5a3fde05028253ff661737e974d,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Maryland Terrapins,Oregon Ducks,betrivers,BetRivers,2026-03-05T20:07:51Z,h2h,2026-03-05T20:07:51Z,-360,250,
20260305,2026-03-05 15:08:31 EST,f5b6f5a3fde05028253ff661737e974d,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Maryland Terrapins,Oregon Ducks,draftkings,DraftKings,2026-03-05T20:08:05Z,h2h,2026-03-05T20:08:05Z,-278,225,
20260305,2026-03-05 15:08:31 EST,f5b6f5a3fde05028253ff661737e974d,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Maryland Terrapins,Oregon Ducks,betmgm,BetMGM,2026-03-05T20:07:49Z,h2h,2026-03-05T20:07:49Z,-275,220,
20260305,2026-03-05 17:03:51 EST,23bfc7a1751b42a018ac278a6d23f562,basketball_wncaab,WNCAAB,2026-03-05T20:41:00Z,Wofford Terriers,Samford Bulldogs,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,750,-3335,
20260305,2026-03-05 17:03:51 EST,23bfc7a1751b42a018ac278a6d23f562,basketball_wncaab,WNCAAB,2026-03-05T20:41:00Z,Wofford Terriers,Samford Bulldogs,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,350,-525,
20260305,2026-03-05 17:03:51 EST,5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:02:00Z,Syracuse Orange,California Golden Bears,draftkings,DraftKings,2026-03-05T22:02:09Z,h2h,2026-03-05T22:02:09Z,-175,145,
20260305,2026-03-05 17:03:51 EST,5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:02:00Z,Syracuse Orange,California Golden Bears,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-159,112,
20260305,2026-03-05 17:03:51 EST,5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:02:00Z,Syracuse Orange,California Golden Bears,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-210,160,
20260305,2026-03-05 17:03:51 EST,5ad9f367459a0c8b7ac1bc9a7e9faa28,basketball_wncaab,WNCAAB,2026-03-05T22:02:00Z,Syracuse Orange,California Golden Bears,fanduel,FanDuel,2026-03-05T22:03:07Z,h2h,2026-03-05T22:03:07Z,-172,128,
20260305,2026-03-05 17:03:51 EST,5e91bc93c82a2058b212e0dae14c9fed,basketball_wncaab,WNCAAB,2026-03-05T22:30:00Z,Saint Mary's Gaels,San Diego Toreros,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-385,270,
20260305,2026-03-05 17:03:51 EST,5e91bc93c82a2058b212e0dae14c9fed,basketball_wncaab,WNCAAB,2026-03-05T22:30:00Z,Saint Mary's Gaels,San Diego Toreros,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-350,280,
20260305,2026-03-05 17:03:51 EST,73f3ca021bc6c77a21fb03a208828aa8,basketball_wncaab,WNCAAB,2026-03-05T22:45:00Z,Furman Paladins,Mercer Bears,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-129,-104,
20260305,2026-03-05 17:03:51 EST,73f3ca021bc6c77a21fb03a208828aa8,basketball_wncaab,WNCAAB,2026-03-05T22:45:00Z,Furman Paladins,Mercer Bears,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-135,110,
20260305,2026-03-05 17:03:51 EST,2ae20714f31438983a07a7d48ae85850,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Vermont Catamounts,Albany Great Danes,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-1250,575,
20260305,2026-03-05 17:03:51 EST,2ae20714f31438983a07a7d48ae85850,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Vermont Catamounts,Albany Great Danes,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-800,550,
20260305,2026-03-05 17:03:51 EST,a26c410ac6357c57d9214e43d14532c6,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Ole Miss Rebels,Auburn Tigers,draftkings,DraftKings,2026-03-05T22:02:09Z,h2h,2026-03-05T22:02:09Z,-1800,1000,
20260305,2026-03-05 17:03:51 EST,a26c410ac6357c57d9214e43d14532c6,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Ole Miss Rebels,Auburn Tigers,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-1600,900,
20260305,2026-03-05 17:03:51 EST,a26c410ac6357c57d9214e43d14532c6,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Ole Miss Rebels,Auburn Tigers,fanduel,FanDuel,2026-03-05T22:03:07Z,h2h,2026-03-05T22:03:07Z,-3500,920,
20260305,2026-03-05 17:03:51 EST,a26c410ac6357c57d9214e43d14532c6,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Ole Miss Rebels,Auburn Tigers,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-3335,900,
20260305,2026-03-05 17:03:51 EST,20db892c156344cbdc6f1bd2399543ff,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Radford Highlanders,Charleston Southern Buccaneers,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-1115,540,
20260305,2026-03-05 17:03:51 EST,20db892c156344cbdc6f1bd2399543ff,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Radford Highlanders,Charleston Southern Buccaneers,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-700,500,
20260305,2026-03-05 17:03:51 EST,fc82a41f0140ebfb1de3efc3165a43cf,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Maine Black Bears,New Hampshire Wildcats,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-10000,1150,
20260305,2026-03-05 17:03:51 EST,fc82a41f0140ebfb1de3efc3165a43cf,basketball_wncaab,WNCAAB,2026-03-05T23:00:00Z,Maine Black Bears,New Hampshire Wildcats,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-2500,1100,
20260305,2026-03-05 17:03:51 EST,e127d2341379732825c3cccd1c9ea3e0,basketball_wncaab,WNCAAB,2026-03-05T23:07:00Z,Binghamton Bearcats,Bryant Bulldogs,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-162,120,
20260305,2026-03-05 17:03:51 EST,e127d2341379732825c3cccd1c9ea3e0,basketball_wncaab,WNCAAB,2026-03-05T23:07:00Z,Binghamton Bearcats,Bryant Bulldogs,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-165,140,
20260305,2026-03-05 17:03:51 EST,376010de5c76b8b0e3bcb9490008ebd6,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Iowa State Cyclones,Arizona St Sun Devils,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-560,350,
20260305,2026-03-05 17:03:51 EST,376010de5c76b8b0e3bcb9490008ebd6,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Iowa State Cyclones,Arizona St Sun Devils,fanduel,FanDuel,2026-03-05T22:03:07Z,h2h,2026-03-05T22:03:07Z,-470,310,
20260305,2026-03-05 17:03:51 EST,376010de5c76b8b0e3bcb9490008ebd6,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Iowa State Cyclones,Arizona St Sun Devils,draftkings,DraftKings,2026-03-05T22:02:09Z,h2h,2026-03-05T22:02:09Z,-550,410,
20260305,2026-03-05 17:03:51 EST,376010de5c76b8b0e3bcb9490008ebd6,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Iowa State Cyclones,Arizona St Sun Devils,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-600,425,
20260305,2026-03-05 17:03:51 EST,6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Michigan St Spartans,Illinois Fighting Illini,draftkings,DraftKings,2026-03-05T22:02:09Z,h2h,2026-03-05T22:02:09Z,-245,200,
20260305,2026-03-05 17:03:51 EST,6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Michigan St Spartans,Illinois Fighting Illini,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-235,195,
20260305,2026-03-05 17:03:51 EST,6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Michigan St Spartans,Illinois Fighting Illini,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-245,180,
20260305,2026-03-05 17:03:51 EST,6a904c8777eb76808e492fbfb3f14562,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,Michigan St Spartans,Illinois Fighting Illini,fanduel,FanDuel,2026-03-05T22:03:07Z,h2h,2026-03-05T22:03:07Z,-270,194,
20260305,2026-03-05 17:03:51 EST,081acb3578e31d286215f5018af39a31,basketball_wncaab,WNCAAB,2026-03-05T23:30:00Z,UMBC Retrievers,NJIT Highlanders,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-180,133,
20260305,2026-03-05 17:03:51 EST,ae15cf5da83f77093e6f85d7efa8c211,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Central Arkansas Bears,North Alabama Lions,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:02Z,-530,330,
20260305,2026-03-05 17:03:51 EST,ae15cf5da83f77093e6f85d7efa8c211,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Central Arkansas Bears,North Alabama Lions,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-400,310,
20260305,2026-03-05 17:03:51 EST,1a58b507234a7551f513202bc5692466,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:03Z,-305,215,
20260305,2026-03-05 17:03:51 EST,1a58b507234a7551f513202bc5692466,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,draftkings,DraftKings,2026-03-05T22:02:09Z,h2h,2026-03-05T22:02:09Z,-285,230,
20260305,2026-03-05 17:03:51 EST,1a58b507234a7551f513202bc5692466,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-275,220,
20260305,2026-03-05 17:03:51 EST,1a58b507234a7551f513202bc5692466,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-03-05T22:03:07Z,h2h,2026-03-05T22:03:07Z,-420,280,
20260305,2026-03-05 17:03:51 EST,3b03d68fa2642d0d500bffdba47fa4f2,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,La Salle Explorers,Saint Louis Billikens,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:03Z,-180,133,
